gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4946510861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204107253	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.649528	-89.355643	30716.0						2024-03-10	10	3	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	204107253		Sebastian Navarro	2024-03-27T04:21:50	CC_BY_4_0	Sebastian Navarro	Sebastian Navarro			2024-10-19T13:55:48.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946410920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241887660	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.018323	-56.697051	30764.0						2024-08-04T17:52	4	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241887660		Кирилл	2024-09-17T04:32:11	CC_BY_NC_4_0	Кирилл	Кирилл			2024-10-19T13:57:15.322Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946347638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241293943	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.97022	-76.62924	31449.0						2024-08-23T12:27	23	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241293943		Savimbo	2024-09-12T15:26:49	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:56:24.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946253010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241291640	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.95306	-76.757671	31449.0						2024-08-10T23:16	10	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241291640		Savimbo	2024-09-12T15:13:23	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:29:02.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946252441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241041300	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452461	-83.403606	31189.0						2024-08-30T15:51:24	30	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241041300		luiscorreacr	2024-09-11T01:54:53	CC_BY_NC_4_0	luiscorreacr	luiscorreacr			2024-10-19T13:29:00.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946251368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241302745	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.296448	-56.708531	30748.0						2023-09-17T16:48	17	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241302745		Royle Safaris	2024-09-12T16:20:21	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:27:41.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946249731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241565604	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.220226	-56.608043	30748.0						2024-09-13T06:42:36	13	9	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241565604		Carlos Otávio Gussoni	2024-09-14T01:04:05	CC_BY_NC_4_0	Carlos Otávio Gussoni	Carlos Otávio Gussoni			2024-10-19T13:57:47.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946247253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241285885	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.98526	-76.759969	31449.0						2024-08-06T22:20	6	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241285885		Savimbo	2024-09-12T14:39:49	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:57:41.527Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946225497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240516224	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.282748	-56.772631	30748.0						2024-08-21T11:55	21	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	240516224		Darren Obbard	2024-09-08T11:20:04	CC0_1_0	Darren Obbard	Darren Obbard			2024-10-19T13:29:31.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946182609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241302758	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.368289	-56.671677	30748.0						2023-09-18T16:48	18	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241302758		Royle Safaris	2024-09-12T16:20:25	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:25:28.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946155859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236614570	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BO		El Beni	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.528059	-64.870279	30885.0						2024-07-29T17:09:30	29	7	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	236614570		marisolhidalgo	2024-08-18T22:38:07	CC_BY_NC_4_0	marisolhidalgo	marisolhidalgo			2024-10-19T13:28:58.141Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946108852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240516212	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.227118	-56.700736	30748.0						2024-08-21T10:24	21	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	240516212		Darren Obbard	2024-09-08T11:20:01	CC0_1_0	Darren Obbard	Darren Obbard			2024-10-19T13:27:08.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946062809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241302386	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.363554	-56.744544	30748.0						2023-09-20T22:20	20	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241302386		Royle Safaris	2024-09-12T16:18:22	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:26:28.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946010811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241302804	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.234022	-56.619648	30748.0						2023-09-19T21:07	19	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241302804		Royle Safaris	2024-09-12T16:20:44	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:28:08.174Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946010810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241302787	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.315236	-56.717823	30748.0						2023-09-17T22:28	17	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241302787		Royle Safaris	2024-09-12T16:20:38	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:28:08.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946008749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240516206	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.344212	-56.654679	30748.0						2024-08-21T10:12	21	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	240516206		Darren Obbard	2024-09-08T11:20:00	CC0_1_0	Darren Obbard	Darren Obbard			2024-10-19T13:27:55.277Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945925542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241302798	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.27	-56.766546	30748.0						2023-09-18T13:21	18	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241302798		Royle Safaris	2024-09-12T16:20:41	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:29:48.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945915765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240516223	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.31837	-56.755414	30748.0						2024-08-21T12:08	21	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	240516223		Darren Obbard	2024-09-08T11:20:04	CC0_1_0	Darren Obbard	Darren Obbard			2024-10-19T13:28:05.490Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945766050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240771698	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Santander	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.706471	-73.951134	31344.0						2024-05-21T05:01	21	5	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	240771698		Omar Daniel Leon-Alvarado	2024-09-09T15:58:44	CC_BY_NC_4_0	Omar Daniel Leon-Alvarado	Omar Daniel Leon-Alvarado			2024-10-19T13:58:50.275Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945756408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241282854	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.817225	-76.705676	31449.0						2024-08-22T01:50	22	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241282854		Savimbo	2024-09-12T14:21:51	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:56:15.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945724973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241290502	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.926832	-76.698761	31449.0						2024-08-13T22:31	13	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241290502		Savimbo	2024-09-12T15:06:31	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:59:29.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945709845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241302800	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.371216	-56.771446	30748.0						2023-09-18T16:32	18	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241302800		Royle Safaris	2024-09-12T16:20:42	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:28:07.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945587925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241292356	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.88819	-76.704948	31449.0						2024-08-08T17:30	8	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241292356		Savimbo	2024-09-12T15:18:05	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:55:13.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945567280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241165659	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.323961	-56.785909	30748.0						2024-06-28T16:38	28	6	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241165659		Giff Beaton	2024-09-11T20:06:58	CC_BY_NC_4_0	Giff Beaton	Giff Beaton			2024-10-19T13:54:02.581Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945556181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241887662	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.133456	-56.728182	30764.0						2024-08-04T18:08	4	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241887662		Кирилл	2024-09-17T04:33:45	CC_BY_NC_4_0	Кирилл	Кирилл			2024-10-19T13:28:54.002Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945490239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241289151	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.983938	-76.753608	31449.0						2024-08-10T20:35	10	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	241289151		Savimbo	2024-09-12T14:59:41	CC_BY_NC_4_0	Savimbo	Savimbo			2024-10-19T13:28:13.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4937225608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238465897	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.035406	-57.477736	30683.0						2024-05-06T07:11	6	5	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	238465897		Tomaz Nascimento de Melo	2024-08-28T18:58:43	CC0_1_0	Tomaz Nascimento de Melo	Tomaz Nascimento de Melo			2024-10-19T13:28:27.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4937113535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171975752	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.339366	-56.795287	30748.0						2023-07-09T11:21:45	9	7	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	171975752		Cathy Pasterczyk	2023-07-09T16:07:32	CC_BY_NC_4_0	Cathy Pasterczyk	Cathy Pasterczyk			2024-10-19T13:52:07.323Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4937018684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239222046	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.357572	-56.779083	30748.0						2024-08-16T09:35	16	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	239222046		David J Barton	2024-09-01T17:34:26	CC_BY_NC_4_0	David J Barton	David J Barton			2024-10-19T13:24:31.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936995027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239288619	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BZ		Toledo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.531852	-88.615341	30810.0						2024-07-09T14:17:21	9	7	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	239288619		Jay Ballard	2024-09-01T23:10:04	CC_BY_NC_4_0	Jay Ballard	Jay Ballard			2024-10-19T13:56:05.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936993190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154518055	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.459448	-74.517077	31350.0						2023-04-06T13:00	6	4	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	154518055		Andrea Carolina Reyes Camargo	2023-04-15T07:23:04	CC_BY_NC_4_0	pbernala	pbernala			2024-10-19T13:15:11.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936979964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239046105	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.265296	-56.640846	30748.0						2024-08-14T12:16	14	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	239046105		David J Barton	2024-08-31T20:54:05	CC_BY_NC_4_0	David J Barton	David J Barton			2024-10-19T13:27:38.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936969924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239087901	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.460025	-103.459218	30562.0						2024-08-12T05:23	12	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	239087901		David Pl	2024-09-01T01:23:38	CC_BY_NC_4_0	David Pl	David Pl			2024-10-19T13:58:51.546Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936954248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239222033	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.222205	-56.734795	30748.0						2024-08-16T08:36	16	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	239222033		David J Barton	2024-09-01T17:34:24	CC_BY_NC_4_0	David J Barton	David J Barton			2024-10-19T13:56:05.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936945131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239109322	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.268598	-56.656363	30748.0						2024-08-15T12:05	15	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	239109322		David J Barton	2024-09-01T04:17:01	CC_BY_NC_4_0	David J Barton	David J Barton			2024-10-19T13:29:40.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936941868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239109326	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.29816	-56.677996	30748.0						2024-08-15T12:25	15	8	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	239109326		David J Barton	2024-09-01T04:17:02	CC_BY_NC_4_0	David J Barton	David J Barton			2024-10-19T13:27:20.790Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
